File,Commit,Author,Commit Message,Start Line,End Line,Previous Author,Previous Commit,Keyword Label,Commit Date,Previous Commit Date
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,3,3,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,9,9,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",10,10,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,12,12,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,f26d315,Hakim El Hattab,"separate reader mode into individual controller, add scroll triggers for fragments",11,11,,,0,2023-09-14 11:00:31,
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",13,13,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,a6abd04,Hakim El Hattab,finishing touches on reader mode progress bar,8,8,,,0,2023-10-10 11:34:33,
js/controllers/scrollview.js,2c5a83c,Hakim El Hattab,refactoring,2,2,,,0,2023-10-10 12:47:08,
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,14,18,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,24,25,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,a6abd04,Hakim El Hattab,finishing touches on reader mode progress bar,4,4,,,0,2023-10-10 11:34:33,
js/controllers/scrollview.js,2c5a83c,Hakim El Hattab,refactoring,6,6,,,0,2023-10-10 12:47:08,
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",27,27,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,eaf5f61,Hakim El Hattab,"reader mode; deeplink support, presentation scaling, scroll trigger fixes",20,21,,,0,2023-09-14 13:03:23,
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,31,31,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,ab52d33,Hakim El Hattab,add support for responsively activating reader mode via,22,23,,,0,2023-10-06 07:14:23,
js/controllers/scrollview.js,5de7da7,Hakim El Hattab,"reader mode can be turned off without reload, add Reveal.toggleReader()",19,19,,,0,2023-09-19 09:52:54,
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,33,33,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,3db2340,Hakim El Hattab,"fix issues with active slide logic in reader mode, foundational work for auto-animate support",26,26,,,1,2023-10-05 12:06:06,
js/controllers/scrollview.js,5de7da7,Hakim El Hattab,"reader mode can be turned off without reload, add Reveal.toggleReader()",32,32,,,0,2023-09-19 09:52:54,
js/controllers/scrollview.js,3db2340,Hakim El Hattab,"fix issues with active slide logic in reader mode, foundational work for auto-animate support",28,29,,,1,2023-10-05 12:06:06,
js/controllers/scrollview.js,d84aa34,Hakim El Hattab,reader mode tests,30,30,,,0,2023-10-06 07:52:21,
js/controllers/scrollview.js,49c0030,Hakim El Hattab,improved reader progress bar visuals in high density,7,7,,,0,2023-10-20 19:02:04,
js/controllers/scrollview.js,5de7da7,Hakim El Hattab,"reader mode can be turned off without reload, add Reveal.toggleReader()",36,36,,,0,2023-09-19 09:52:54,
js/controllers/scrollview.js,49c0030,Hakim El Hattab,improved reader progress bar visuals in high density,5,5,,,0,2023-10-20 19:02:04,
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,37,37,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,18ec38a,Hakim El Hattab,tweaks for #3568,43,43,Anas Bouzid,50580c3,0,2024-02-05 10:27:57,2024-02-05 04:16:42
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",39,39,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,44,44,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,1871824,Hakim El Hattab,"reader mode; named deeplink support, stay on same slide when reader mode is turned on/off",35,35,,,0,2023-10-06 09:37:58,
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",45,45,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,46,46,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,c79f4b5,hakimel,fix issue with deck-wide backgroudns in pdf exports + fix #2865,47,47,,,1,2021-11-16 13:10:29,
js/controllers/scrollview.js,c79f4b5,hakimel,fix issue with deck-wide backgroudns in pdf exports + fix #2865,52,53,,,1,2021-11-16 13:10:29,
js/controllers/scrollview.js,5de7da7,Hakim El Hattab,"reader mode can be turned off without reload, add Reveal.toggleReader()",40,41,,,0,2023-09-19 09:52:54,
js/controllers/scrollview.js,1871824,Hakim El Hattab,"reader mode; named deeplink support, stay on same slide when reader mode is turned on/off",42,42,,,0,2023-10-06 09:37:58,
js/controllers/scrollview.js,1f1ca3a,Hakim El Hattab,refactoring,48,48,,,0,2023-10-06 08:07:19,
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,56,56,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,c79f4b5,hakimel,fix issue with deck-wide backgroudns in pdf exports + fix #2865,58,58,,,1,2021-11-16 13:10:29,
js/controllers/scrollview.js,0861b07,Hakim El Hattab,"revamped reader mode sticky logic, add option for fullscreen pages",54,54,,,0,2023-09-20 13:00:15,
js/controllers/scrollview.js,1f1ca3a,Hakim El Hattab,refactoring,50,51,,,0,2023-10-06 08:07:19,
js/controllers/scrollview.js,18ec38a,Hakim El Hattab,tweaks for #3568,61,61,Anas Bouzid,50580c3,0,2024-02-05 10:27:57,2024-02-05 04:16:42
js/controllers/scrollview.js,f80ee3b,Hakim El Hattab,reader mode progress bar,49,49,,,0,2023-10-10 08:24:02,
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,38,38,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,34,34,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",69,69,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,0861b07,Hakim El Hattab,"revamped reader mode sticky logic, add option for fullscreen pages",62,62,,,0,2023-09-20 13:00:15,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,57,57,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",71,71,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,59,60,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,1871824,Hakim El Hattab,"reader mode; named deeplink support, stay on same slide when reader mode is turned on/off",55,55,,,0,2023-10-06 09:37:58,
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",77,77,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,50580c3,Anas Bouzid,add comment for background fix,80,80,Anas Bouzid,ec4eeab,1,2024-02-05 04:16:42,2024-02-05 03:59:46
js/controllers/scrollview.js,18ec38a,Hakim El Hattab,tweaks for #3568,81,84,Anas Bouzid,50580c3,0,2024-02-05 10:27:57,2024-02-05 04:16:42
js/controllers/scrollview.js,aa31cab,Anas Bouzid,fix slide backgrounds being replaced by global background,85,85,Anas Bouzid,28aee42,1,2024-02-05 03:26:06,2024-02-05 01:35:35
js/controllers/scrollview.js,1871824,Hakim El Hattab,"reader mode; named deeplink support, stay on same slide when reader mode is turned on/off",72,72,,,0,2023-10-06 09:37:58,
js/controllers/scrollview.js,aa31cab,Anas Bouzid,fix slide backgrounds being replaced by global background,87,88,Anas Bouzid,28aee42,1,2024-02-05 03:26:06,2024-02-05 01:35:35
js/controllers/scrollview.js,18ec38a,Hakim El Hattab,tweaks for #3568,86,86,Anas Bouzid,50580c3,0,2024-02-05 10:27:57,2024-02-05 04:16:42
js/controllers/scrollview.js,18ec38a,Hakim El Hattab,tweaks for #3568,89,90,Anas Bouzid,50580c3,0,2024-02-05 10:27:57,2024-02-05 04:16:42
js/controllers/scrollview.js,aa31cab,Anas Bouzid,fix slide backgrounds being replaced by global background,91,93,Anas Bouzid,28aee42,1,2024-02-05 03:26:06,2024-02-05 01:35:35
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,67,68,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,63,64,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",98,98,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,0861b07,Hakim El Hattab,"revamped reader mode sticky logic, add option for fullscreen pages",96,96,,,0,2023-09-20 13:00:15,
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,65,66,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,100,100,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",102,102,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,73,76,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,49c0030,Hakim El Hattab,improved reader progress bar visuals in high density,70,70,,,0,2023-10-20 19:02:04,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,94,95,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,78,79,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,99,99,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,c856fa9,Hakim El Hattab,dispatch slidechange events in reader mode,105,105,,,0,2023-09-25 10:32:46,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,103,104,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,97,97,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,120,120,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,1871824,Hakim El Hattab,"reader mode; named deeplink support, stay on same slide when reader mode is turned on/off",106,108,,,0,2023-10-06 09:37:58,
js/controllers/scrollview.js,18ec38a,Hakim El Hattab,tweaks for #3568,126,126,Anas Bouzid,50580c3,0,2024-02-05 10:27:57,2024-02-05 04:16:42
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,109,110,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,f26d315,Hakim El Hattab,"separate reader mode into individual controller, add scroll triggers for fragments",131,131,,,0,2023-09-14 11:00:31,
js/controllers/scrollview.js,1871824,Hakim El Hattab,"reader mode; named deeplink support, stay on same slide when reader mode is turned on/off",119,119,,,0,2023-10-06 09:37:58,
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,132,132,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,1871824,Hakim El Hattab,"reader mode; named deeplink support, stay on same slide when reader mode is turned on/off",121,125,,,0,2023-10-06 09:37:58,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,101,101,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,134,134,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,1871824,Hakim El Hattab,"reader mode; named deeplink support, stay on same slide when reader mode is turned on/off",127,129,,,0,2023-10-06 09:37:58,
js/controllers/scrollview.js,1871824,Hakim El Hattab,"reader mode; named deeplink support, stay on same slide when reader mode is turned on/off",111,116,,,0,2023-10-06 09:37:58,
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,139,139,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,130,130,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,142,142,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,145,145,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,f26d315,Hakim El Hattab,"separate reader mode into individual controller, add scroll triggers for fragments",133,133,,,0,2023-09-14 11:00:31,
js/controllers/scrollview.js,f26d315,Hakim El Hattab,"separate reader mode into individual controller, add scroll triggers for fragments",143,144,,,0,2023-09-14 11:00:31,
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,148,148,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,117,118,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,f26d315,Hakim El Hattab,"separate reader mode into individual controller, add scroll triggers for fragments",146,146,,,0,2023-09-14 11:00:31,
js/controllers/scrollview.js,0861b07,Hakim El Hattab,"revamped reader mode sticky logic, add option for fullscreen pages",141,141,,,0,2023-09-20 13:00:15,
js/controllers/scrollview.js,f80ee3b,Hakim El Hattab,reader mode progress bar,135,136,,,0,2023-10-10 08:24:02,
js/controllers/scrollview.js,f26d315,Hakim El Hattab,"separate reader mode into individual controller, add scroll triggers for fragments",137,138,,,0,2023-09-14 11:00:31,
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,158,158,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,eaf5f61,Hakim El Hattab,"reader mode; deeplink support, presentation scaling, scroll trigger fixes",149,151,,,0,2023-09-14 13:03:23,
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",160,160,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,f26d315,Hakim El Hattab,"separate reader mode into individual controller, add scroll triggers for fragments",157,157,,,0,2023-09-14 11:00:31,
js/controllers/scrollview.js,5de7da7,Hakim El Hattab,"reader mode can be turned off without reload, add Reveal.toggleReader()",163,166,,,0,2023-09-19 09:52:54,
js/controllers/scrollview.js,1871824,Hakim El Hattab,"reader mode; named deeplink support, stay on same slide when reader mode is turned on/off",168,168,,,0,2023-10-06 09:37:58,
js/controllers/scrollview.js,3db2340,Hakim El Hattab,"fix issues with active slide logic in reader mode, foundational work for auto-animate support",159,159,,,1,2023-10-05 12:06:06,
js/controllers/scrollview.js,5de7da7,Hakim El Hattab,"reader mode can be turned off without reload, add Reveal.toggleReader()",169,170,,,0,2023-09-19 09:52:54,
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,140,140,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",172,172,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,147,147,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,f80ee3b,Hakim El Hattab,reader mode progress bar,171,171,,,0,2023-10-10 08:24:02,
js/controllers/scrollview.js,ab52d33,Hakim El Hattab,add support for responsively activating reader mode via,173,173,,,0,2023-10-06 07:14:23,
js/controllers/scrollview.js,3db2340,Hakim El Hattab,"fix issues with active slide logic in reader mode, foundational work for auto-animate support",161,162,,,1,2023-10-05 12:06:06,
js/controllers/scrollview.js,aa5c03c,Hakim El Hattab,reader mode remembers scroll position when reloading,152,156,,,0,2023-10-23 11:08:17,
js/controllers/scrollview.js,5de7da7,Hakim El Hattab,"reader mode can be turned off without reload, add Reveal.toggleReader()",181,183,,,0,2023-09-19 09:52:54,
js/controllers/scrollview.js,5de7da7,Hakim El Hattab,"reader mode can be turned off without reload, add Reveal.toggleReader()",176,177,,,0,2023-09-19 09:52:54,
js/controllers/scrollview.js,ab52d33,Hakim El Hattab,add support for responsively activating reader mode via,175,175,,,0,2023-10-06 07:14:23,
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,178,180,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,a6abd04,Hakim El Hattab,finishing touches on reader mode progress bar,174,174,,,0,2023-10-10 11:34:33,
js/controllers/scrollview.js,5de7da7,Hakim El Hattab,"reader mode can be turned off without reload, add Reveal.toggleReader()",185,185,,,0,2023-09-19 09:52:54,
js/controllers/scrollview.js,d84aa34,Hakim El Hattab,reader mode tests,186,187,,,0,2023-10-06 07:52:21,
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",196,196,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,167,167,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,199,199,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,5de7da7,Hakim El Hattab,"reader mode can be turned off without reload, add Reveal.toggleReader()",188,189,,,0,2023-09-19 09:52:54,
js/controllers/scrollview.js,5de7da7,Hakim El Hattab,"reader mode can be turned off without reload, add Reveal.toggleReader()",191,194,,,0,2023-09-19 09:52:54,
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,201,201,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,f26d315,Hakim El Hattab,"separate reader mode into individual controller, add scroll triggers for fragments",197,198,,,0,2023-09-14 11:00:31,
js/controllers/scrollview.js,d84aa34,Hakim El Hattab,reader mode tests,184,184,,,0,2023-10-06 07:52:21,
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,203,203,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,d84aa34,Hakim El Hattab,reader mode tests,190,190,,,0,2023-10-06 07:52:21,
js/controllers/scrollview.js,f26d315,Hakim El Hattab,"separate reader mode into individual controller, add scroll triggers for fragments",195,195,,,0,2023-09-14 11:00:31,
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",210,210,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",213,213,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",217,217,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,5de7da7,Hakim El Hattab,"reader mode can be turned off without reload, add Reveal.toggleReader()",200,200,,,0,2023-09-19 09:52:54,
js/controllers/scrollview.js,2c5a83c,Hakim El Hattab,refactoring,205,209,,,0,2023-10-10 12:47:08,
js/controllers/scrollview.js,2c5a83c,Hakim El Hattab,refactoring,211,212,,,0,2023-10-10 12:47:08,
js/controllers/scrollview.js,f26d315,Hakim El Hattab,"separate reader mode into individual controller, add scroll triggers for fragments",202,202,,,0,2023-09-14 11:00:31,
js/controllers/scrollview.js,f80ee3b,Hakim El Hattab,reader mode progress bar,204,204,,,0,2023-10-10 08:24:02,
js/controllers/scrollview.js,2c5a83c,Hakim El Hattab,refactoring,254,270,,,0,2023-10-10 12:47:08,
js/controllers/scrollview.js,980b902,Hakim El Hattab,disable overview while in reader mode,241,253,,,0,2023-10-11 08:42:47,
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",277,277,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,2c5a83c,Hakim El Hattab,refactoring,218,221,,,0,2023-10-10 12:47:08,
js/controllers/scrollview.js,2c5a83c,Hakim El Hattab,refactoring,225,240,,,0,2023-10-10 12:47:08,
js/controllers/scrollview.js,2c5a83c,Hakim El Hattab,refactoring,214,216,,,0,2023-10-10 12:47:08,
js/controllers/scrollview.js,2c5a83c,Hakim El Hattab,refactoring,272,276,,,0,2023-10-10 12:47:08,
js/controllers/scrollview.js,e49e89a,Hakim El Hattab,"reader mode supports scroll snapping, sticky pages with scroll triggers are always full height",278,279,,,0,2023-09-21 11:35:49,
js/controllers/scrollview.js,1767e76,hakimel,fix issue with #3182 when slide numbers are disabled,281,281,,,1,2022-04-04 13:33:44,
js/controllers/scrollview.js,2c5a83c,Hakim El Hattab,refactoring,222,224,,,0,2023-10-10 12:47:08,
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",286,286,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,2c5a83c,Hakim El Hattab,refactoring,280,280,,,0,2023-10-10 12:47:08,
js/controllers/scrollview.js,f26d315,Hakim El Hattab,"separate reader mode into individual controller, add scroll triggers for fragments",284,285,,,0,2023-09-14 11:00:31,
js/controllers/scrollview.js,eaf5f61,Hakim El Hattab,"reader mode; deeplink support, presentation scaling, scroll trigger fixes",283,283,,,0,2023-09-14 13:03:23,
js/controllers/scrollview.js,e49e89a,Hakim El Hattab,"reader mode supports scroll snapping, sticky pages with scroll triggers are always full height",282,282,,,0,2023-09-21 11:35:49,
js/controllers/scrollview.js,1767e76,hakimel,fix issue with #3182 when slide numbers are disabled,291,291,,,1,2022-04-04 13:33:44,
js/controllers/scrollview.js,e49e89a,Hakim El Hattab,"reader mode supports scroll snapping, sticky pages with scroll triggers are always full height",289,289,,,0,2023-09-21 11:35:49,
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,294,294,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",296,296,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,297,297,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,0861b07,Hakim El Hattab,"revamped reader mode sticky logic, add option for fullscreen pages",287,287,,,0,2023-09-20 13:00:15,
js/controllers/scrollview.js,5d131ce,Hakim El Hattab,add support for keyboard navigation in scroll view #3515,293,293,Hakim El Hattab,e46bad3,0,2024-01-10 13:13:54,2023-10-25 11:08:41
js/controllers/scrollview.js,f26d315,Hakim El Hattab,"separate reader mode into individual controller, add scroll triggers for fragments",292,292,,,0,2023-09-14 11:00:31,
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",301,301,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,aa5c03c,Hakim El Hattab,reader mode remembers scroll position when reloading,271,271,,,0,2023-10-23 11:08:17,
js/controllers/scrollview.js,f80ee3b,Hakim El Hattab,reader mode progress bar,288,288,,,0,2023-10-10 08:24:02,
js/controllers/scrollview.js,f80ee3b,Hakim El Hattab,reader mode progress bar,295,295,,,0,2023-10-10 08:24:02,
js/controllers/scrollview.js,f26d315,Hakim El Hattab,"separate reader mode into individual controller, add scroll triggers for fragments",306,306,,,0,2023-09-14 11:00:31,
js/controllers/scrollview.js,e46bad3,Hakim El Hattab,fix scroll snapping in reader mode compact layout,290,290,,,1,2023-10-25 11:08:41,
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",307,308,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,0861b07,Hakim El Hattab,"revamped reader mode sticky logic, add option for fullscreen pages",303,303,,,0,2023-09-20 13:00:15,
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",310,310,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,298,300,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,0861b07,Hakim El Hattab,"revamped reader mode sticky logic, add option for fullscreen pages",309,309,,,0,2023-09-20 13:00:15,
js/controllers/scrollview.js,eaf5f61,Hakim El Hattab,"reader mode; deeplink support, presentation scaling, scroll trigger fixes",302,302,,,0,2023-09-14 13:03:23,
js/controllers/scrollview.js,b42bb58,Hakim El Hattab,new controller for pdf printing,321,321,,,0,2020-03-14 07:27:29,
js/controllers/scrollview.js,e49e89a,Hakim El Hattab,"reader mode supports scroll snapping, sticky pages with scroll triggers are always full height",315,315,,,0,2023-09-21 11:35:49,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,316,320,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,304,305,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,314,314,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,325,325,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,311,312,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,f26d315,Hakim El Hattab,"separate reader mode into individual controller, add scroll triggers for fragments",322,322,,,0,2023-09-14 11:00:31,
js/controllers/scrollview.js,1871824,Hakim El Hattab,"reader mode; named deeplink support, stay on same slide when reader mode is turned on/off",313,313,,,0,2023-10-06 09:37:58,
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,324,324,,,0,2023-10-20 08:18:34,
js/controllers/scrollview.js,51acc83,Hakim El Hattab,major cleanup of reader mode code,323,323,,,0,2023-10-20 18:23:31,
js/controllers/scrollview.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",339,339,Hakim El Hattab,e46bad3,0,2023-10-25 11:58:06,2023-10-25 11:08:41
js/controllers/scrollview.js,cc9a36d,Hakim El Hattab,massive reader mode refactor; adds support for auto-animate + snapping for fragments,326,326,,,0,2023-10-20 08:18:34,
